date,product_line,region,customer_segment,units_sold,revenue,cost_of_goods,operating_cost,profit_margin,weight_kg,volume_liters
2023-03-31,Biodegradable Packaging,Asia Pacific,Food & Beverage,253274,1982648.57,1232999.34,418492.5,331156.75,50654.8,151964.4
2023-03-31,Biodegradable Packaging,Asia Pacific,Pharmaceutical,123833,967739.03,615321.45,215999.27,136418.29,24766.600000000002,74299.8
2023-03-31,Biodegradable Packaging,Asia Pacific,Retail,67126,528648.8,330407.45,118735.99,79505.22,13425.2,40275.6
2023-03-31,Biodegradable Packaging,Asia Pacific,Wholesale,379565,2980199.24,1876504.18,658134.77,445560.31,75913.0,227739.0
2023-03-31,Biodegradable Packaging,Europe,E-commerce,35532,335518.17,175521.33,60977.64,99019.2,7106.400000000001,21319.2
2023-03-31,Biodegradable Packaging,Europe,Food & Beverage,193500,1825355.13,953787.68,334085.57,537481.89,38700.0,116100.0
2023-03-31,Biodegradable Packaging,Europe,Pharmaceutical,129796,1224970.94,649163.78,223878.03,351929.13,25959.2,77877.59999999999
2023-03-31,Biodegradable Packaging,Europe,Retail,70536,666742.85,349939.64,122159.0,194644.15,14107.2,42321.6
2023-03-31,Biodegradable Packaging,Europe,Wholesale,349602,3295937.09,1752565.48,628057.53,915314.03,69920.40000000001,209761.19999999998
2023-03-31,Biodegradable Packaging,Latin America,E-commerce,24646,180329.37,121905.38,40713.51,17710.52,4929.200000000001,14787.599999999999
2023-03-31,Biodegradable Packaging,Latin America,Food & Beverage,154059,1131426.21,772232.57,275746.38,83447.31999999999,30811.800000000003,92435.4
2023-03-31,Biodegradable Packaging,Latin America,Pharmaceutical,114922,851051.31,562546.85,199268.22,89236.25,22984.4,68953.2
2023-03-31,Biodegradable Packaging,Latin America,Retail,51701,382212.75,256763.27,95464.43,29985.06,10340.2,31020.6
2023-03-31,Biodegradable Packaging,Latin America,Wholesale,297270,2195519.31,1480227.95,516623.67,198667.69,59454.0,178362.0
2023-03-31,Biodegradable Packaging,North America,E-commerce,34844,298573.31,174894.05,60313.06,63366.24,6968.8,20906.399999999998
2023-03-31,Biodegradable Packaging,North America,Food & Beverage,193658,1673018.83,978610.09,337497.55,356911.29,38731.6,116194.8
2023-03-31,Biodegradable Packaging,North America,Pharmaceutical,167226,1431240.35,813018.91,286847.05,331374.51,33445.200000000004,100335.59999999999
2023-03-31,Biodegradable Packaging,North America,Retail,67804,585372.41,336136.06,117956.81,131279.51,13560.800000000001,40682.4
2023-03-31,Biodegradable Packaging,North America,Wholesale,291908,2518528.92,1434271.09,487370.72,596887.09,58381.600000000006,175144.8
2023-03-31,Glass Bottles,Asia Pacific,E-commerce,31477,261937.67,141474.16,49942.18,70521.33,37772.4,47215.5
2023-03-31,Glass Bottles,Asia Pacific,Food & Beverage,209228,1749785.59,912321.22,313702.88,523761.47000000003,251073.59999999998,313842.0
2023-03-31,Glass Bottles,Asia Pacific,Pharmaceutical,158790,1328324.21,696846.41,251738.69,379739.13,190548.0,238185.0
2023-03-31,Glass Bottles,Asia Pacific,Retail,61883,514796.2,276539.88,98692.14,139564.17,74259.59999999999,92824.5
2023-03-31,Glass Bottles,Asia Pacific,Wholesale,369694,3092774.82,1633533.17,551623.82,907617.9,443632.8,554541.0
2023-03-31,Glass Bottles,Europe,E-commerce,30771,310214.09,137999.6,49166.95,123047.54,36925.2,46156.5
2023-03-31,Glass Bottles,Europe,Food & Beverage,251098,2516238.7,1113392.49,391542.12,1011304.03,301317.6,376647.0
2023-03-31,Glass Bottles,Europe,Pharmaceutical,112744,1139212.81,480773.33999999997,159327.68,499111.83999999997,135292.8,169116.0
2023-03-31,Glass Bottles,Europe,Retail,64183,648780.78,285857.65,100952.52,261970.56,77019.59999999999,96274.5
2023-03-31,Glass Bottles,Europe,Wholesale,270817,2723603.61,1207298.34,432671.67,1083633.56,324980.39999999997,406225.5
2023-03-31,Glass Bottles,Latin America,E-commerce,18966,149762.81,83749.83,30148.05,35864.93,22759.2,28449.0
2023-03-31,Glass Bottles,Latin America,Food & Beverage,170021,1341778.85,759566.5499999999,266517.31,315694.97000000003,204025.19999999998,255031.5
2023-03-31,Glass Bottles,Latin America,Pharmaceutical,118850,934309.93,524579.14,177074.53,232656.27,142620.0,178275.0
2023-03-31,Glass Bottles,Latin America,Retail,59449,465460.78,268844.45,96714.34,99902.0,71338.8,89173.5
2023-03-31,Glass Bottles,Latin America,Wholesale,295172,2322574.38,1288411.27,447882.72000000003,586280.4,354206.39999999997,442758.0
2023-03-31,Glass Bottles,North America,E-commerce,28943,265680.22000000003,126236.81,43813.11,95630.18,34731.6,43414.5
2023-03-31,Glass Bottles,North America,Food & Beverage,187607,1718460.35,829116.59,287537.69,601806.04,225128.4,281410.5
2023-03-31,Glass Bottles,North America,Pharmaceutical,125928,1160520.59,549784.41,193713.99,417022.25,151113.6,188892.0
2023-03-31,Glass Bottles,North America,Retail,57844,529137.18,254543.03,92806.98,181787.17,69412.8,86766.0
2023-03-31,Glass Bottles,North America,Wholesale,362459,3320103.2,1596857.96,556266.98,1166978.19,434950.8,543688.5
2023-03-31,Paper Packaging,Asia Pacific,E-commerce,30167,141612.17,82722.67,27862.13,31027.35,9050.1,24133.600000000002
2023-03-31,Paper Packaging,Asia Pacific,Food & Beverage,182747,862198.8,482420.9,165548.56,214229.31,54824.1,146197.6
2023-03-31,Paper Packaging,Asia Pacific,Pharmaceutical,94303,443364.89999999997,257413.06,90585.22,95366.63,28290.899999999998,75442.40000000001
2023-03-31,Paper Packaging,Asia Pacific,Retail,65276,307741.38,181456.54,64086.95,62197.94,19582.8,52220.8
2023-03-31,Paper Packaging,Asia Pacific,Wholesale,328376,1540291.4,923569.76,311894.42,304827.16000000003,98512.8,262700.8
2023-03-31,Paper Packaging,Europe,E-commerce,32237,184432.86,88626.11,30952.91,64853.85,9671.1,25789.600000000002
2023-03-31,Paper Packaging,Europe,Food & Beverage,167292,955352.08,455872.4,169080.06,330399.54,50187.6,133833.6
2023-03-31,Paper Packaging,Europe,Pharmaceutical,116359,660440.17,315426.13,110673.86,234340.17,34907.7,93087.2
2023-03-31,Paper Packaging,Europe,Retail,52736,299951.81,147079.64,54733.96,98138.15,15820.8,42188.8
2023-03-31,Paper Packaging,Europe,Wholesale,368535,2085483.88,1016979.8,359355.73,709148.39,110560.5,294828.0
2023-03-31,Paper Packaging,Latin America,E-commerce,20762,92075.4,57084.65,20353.58,14637.15,6228.599999999999,16609.600000000002
2023-03-31,Paper Packaging,Latin America,Food & Beverage,158801,703222.57,441427.49,148519.34,113275.84,47640.299999999996,127040.8
2023-03-31,Paper Packaging,Latin America,Pharmaceutical,125447,555119.9,340644.43,118153.38,96322.1,37634.1,100357.6
2023-03-31,Paper Packaging,Latin America,Retail,64909,286912.16,174840.3,60144.56,51927.340000000004,19472.7,51927.200000000004
2023-03-31,Paper Packaging,Latin America,Wholesale,327499,1451463.99,896067.99,324110.76,231285.22,98249.7,261999.2
2023-03-31,Paper Packaging,North America,E-commerce,26393,135920.32,73438.54,25100.04,37381.76,7917.9,21114.4
2023-03-31,Paper Packaging,North America,Food & Beverage,188606,971636.42,517794.42,181471.96,272370.07,56581.799999999996,150884.80000000002
2023-03-31,Paper Packaging,North America,Pharmaceutical,108052,559341.43,290771.66,103433.36,165136.38,32415.6,86441.6
2023-03-31,Paper Packaging,North America,Retail,64468,333566.94,178386.41,63622.35,91558.21,19340.399999999998,51574.4
2023-03-31,Paper Packaging,North America,Wholesale,248474,1280101.91,683781.53,238239.71000000002,358080.56,74542.2,198779.2
2023-03-31,Plastic Containers,Asia Pacific,E-commerce,28842,150091.59,95827.14,33064.62,21199.88,14421.0,28842.0
2023-03-31,Plastic Containers,Asia Pacific,Food & Beverage,206095,1074928.29,688084.3099999999,235609.69,151234.23,103047.5,206095.0
2023-03-31,Plastic Containers,Asia Pacific,Pharmaceutical,117501,612815.36,386616.31,133479.43,92719.75,58750.5,117501.0
2023-03-31,Plastic Containers,Asia Pacific,Retail,58951,311816.35,191027.8,68702.17,52086.36,29475.5,58951.0
2023-03-31,Plastic Containers,Asia Pacific,Wholesale,319654,1664383.3,1057784.23,364063.75,242535.32,159827.0,319654.0
2023-03-31,Plastic Containers,Europe,E-commerce,34919,220184.46,116194.96,38413.89,65575.58,17459.5,34919.0
2023-03-31,Plastic Containers,Europe,Food & Beverage,207393,1302053.16,698248.44,249338.1,354466.58,103696.5,207393.0
2023-03-31,Plastic Containers,Europe,Pharmaceutical,108808,685194.21,354716.41,124227.67,206250.12,54404.0,108808.0
2023-03-31,Plastic Containers,Europe,Retail,67522,427643.43,219392.3,75612.3,132638.83,33761.0,67522.0
2023-03-31,Plastic Containers,Europe,Wholesale,271478,1713033.92,892749.98,324491.62,495792.33999999997,135739.0,271478.0
2023-03-31,Plastic Containers,Latin America,E-commerce,36467,178901.05,118459.3,39258.53,21183.21,18233.5,36467.0
2023-03-31,Plastic Containers,Latin America,Food & Beverage,182951,900363.03,606726.13,215910.13,77726.76,91475.5,182951.0
2023-03-31,Plastic Containers,Latin America,Pharmaceutical,112979,556547.8,371505.83,123240.98,61801.03,56489.5,112979.0
2023-03-31,Plastic Containers,Latin America,Retail,61504,304132.09,205225.8,72439.1,26467.22,30752.0,61504.0
2023-03-31,Plastic Containers,Latin America,Wholesale,291510,1434858.8900000001,952948.92,317837.73,164072.21,145755.0,291510.0
2023-03-31,Plastic Containers,North America,E-commerce,34878,200706.48,114981.74,40122.25,45602.53,17439.0,34878.0
2023-03-31,Plastic Containers,North America,Food & Beverage,178775,1033331.33,596468.79,215068.38,221794.15,89387.5,178775.0
2023-03-31,Plastic Containers,North America,Pharmaceutical,150299,860889.79,501049.46,178397.77,181442.67,75149.5,150299.0
2023-03-31,Plastic Containers,North America,Retail,69349,396867.43,224006.69,79232.97,93627.73,34674.5,69349.0
2023-03-31,Plastic Containers,North America,Wholesale,245991,1404186.34,797099.65,275505.57,331581.12,122995.5,245991.0
2023-04-30,Aluminum Cans,Asia Pacific,E-commerce,28193,192812.75,107471.35,39076.99,46264.4,11277.2,14096.5
2023-04-30,Aluminum Cans,Asia Pacific,Food & Beverage,197168,1348308.77,778144.66,275514.39,294649.69,78867.2,98584.0
2023-04-30,Aluminum Cans,Asia Pacific,Pharmaceutical,118927,811286.73,454843.01,155484.72,200958.95,47570.8,59463.5
2023-04-30,Aluminum Cans,Asia Pacific,Retail,60265,415236.82,230686.17,80091.72,104458.92,24106.0,30132.5
2023-04-30,Aluminum Cans,Asia Pacific,Wholesale,274084,1869958.22,1060324.68,364967.1,444666.37,109633.6,137042.0
2023-04-30,Aluminum Cans,Europe,E-commerce,32252,263876.95,124477.15,42977.62,96422.18,12900.800000000001,16126.0
2023-04-30,Aluminum Cans,Europe,Food & Beverage,128624,1057077.75,488638.84,180658.84,387780.01,51449.600000000006,64312.0
2023-04-30,Aluminum Cans,Europe,Pharmaceutical,143940,1184700.16,552681.16,194132.81,437886.35,57576.0,71970.0
2023-04-30,Aluminum Cans,Europe,Retail,66513,546461.02,259644.38,90592.99,196223.66999999998,26605.2,33256.5
2023-04-30,Aluminum Cans,Europe,Wholesale,235782,1941501.25,903936.55,318004.37,719560.34,94312.8,117891.0
2023-04-30,Aluminum Cans,Latin America,E-commerce,26806,172231.42,100700.08,35151.47,36379.84,10722.400000000001,13403.0
2023-04-30,Aluminum Cans,Latin America,Food & Beverage,154323,990320.84,615874.13,215884.01,158562.62,61729.200000000004,77161.5
2023-04-30,Aluminum Cans,Latin America,Pharmaceutical,106666,689634.02,417151.58,151314.58,121167.86,42666.4,53333.0
2023-04-30,Aluminum Cans,Latin America,Retail,59739,384118.27,231837.73,79671.33,72609.22,23895.600000000002,29869.5
2023-04-30,Aluminum Cans,Latin America,Wholesale,293017,1883004.32,1144090.02,396213.8,342700.55,117206.8,146508.5
2023-04-30,Aluminum Cans,North America,E-commerce,29168,218206.82,111024.97,38363.62,68818.25,11667.2,14584.0
2023-04-30,Aluminum Cans,North America,Food & Beverage,175944,1317563.75,667659.1,234616.91,415287.74,70377.6,87972.0
2023-04-30,Aluminum Cans,North America,Pharmaceutical,125108,936375.06,486585.7,173253.43,276535.91,50043.200000000004,62554.0
2023-04-30,Aluminum Cans,North America,Retail,61707,462449.7,236043.16999999998,83510.23,142896.27,24682.8,30853.5
2023-04-30,Aluminum Cans,North America,Wholesale,280991,2126042.61,1056717.65,385281.37,684043.6,112396.40000000001,140495.5
2023-04-30,Biodegradable Packaging,Asia Pacific,E-commerce,26738,210643.51,132001.18,43356.71,35285.66,5347.6,16042.8
2023-04-30,Biodegradable Packaging,Asia Pacific,Food & Beverage,205074,1608820.98,992976.54,356721.51,259122.94,41014.8,123044.4
2023-04-30,Biodegradable Packaging,Asia Pacific,Pharmaceutical,141046,1106444.76,705688.39,240076.76,160679.6,28209.2,84627.59999999999
2023-04-30,Biodegradable Packaging,Asia Pacific,Retail,60672,480423.35,298901.89,105882.76,75638.73,12134.4,36403.2
2023-04-30,Biodegradable Packaging,Asia Pacific,Wholesale,296021,2335193.65,1464123.56,511252.2,359817.86,59204.200000000004,177612.6
2023-04-30,Biodegradable Packaging,Europe,E-commerce,30972,293214.28,152252.94,53623.38,87337.92,6194.400000000001,18583.2
2023-04-30,Biodegradable Packaging,Europe,Food & Beverage,160605,1527650.66,797477.2,274590.9,455582.6,32121.0,96363.0
2023-04-30,Biodegradable Packaging,Europe,Pharmaceutical,126334,1200476.82,629549.3,223969.69,346957.82,25266.800000000003,75800.4
2023-04-30,Biodegradable Packaging,Europe,Retail,46885,444737.24,235186.72,83906.86,125643.59,9377.0,28131.0
2023-04-30,Biodegradable Packaging,Europe,Wholesale,337547,3203027.57,1691011.34,586256.58,925759.7,67509.40000000001,202528.19999999998
2023-04-30,Biodegradable Packaging,Latin America,E-commerce,30882,229804.9,154859.07,52866.4,22079.45,6176.400000000001,18529.2
2023-04-30,Biodegradable Packaging,Latin America,Food & Beverage,156557,1163447.11,789767.48,257174.05,116505.57,31311.4,93934.2
2023-04-30,Biodegradable Packaging,Latin America,Pharmaceutical,107979,802243.1,536922.9299999999,186283.97,79036.18000000001,21595.800000000003,64787.399999999994
2023-04-30,Biodegradable Packaging,Latin America,Retail,47056,347801.47,233420.8,80174.67,34206.03,9411.2,28233.6
2023-04-30,Biodegradable Packaging,Latin America,Wholesale,337063,2499862.35,1654907.29,585649.14,259306.01,67412.6,202237.8
2023-04-30,Biodegradable Packaging,North America,E-commerce,27396,238948.12,133790.79,44758.34,60398.98,5479.2,16437.6
2023-04-30,Biodegradable Packaging,North America,Food & Beverage,200527,1730256.83,995487.34,354335.55,380433.96,40105.4,120316.2
2023-04-30,Biodegradable Packaging,North America,Pharmaceutical,123343,1072484.03,602373.82,218013.86000000002,252096.37,24668.600000000002,74005.8
2023-04-30,Biodegradable Packaging,North America,Retail,53392,462654.2,265555.64,94910.16,102188.36,10678.4,32035.199999999997
2023-04-30,Biodegradable Packaging,North America,Wholesale,336080,2875595.15,1640765.2,583929.69,650900.23,67216.0,201648.0
2023-04-30,Glass Bottles,Asia Pacific,E-commerce,38132,320869.52,168408.55,56511.87,95949.06,45758.4,57198.0
2023-04-30,Glass Bottles,Asia Pacific,Food & Beverage,162588,1376661.74,697976.92,244877.76,433807.03,195105.59999999998,243882.0
2023-04-30,Glass Bottles,Asia Pacific,Pharmaceutical,87762,745564.05,389554.02,140390.9,215619.11000000002,105314.4,131643.0
2023-04-30,Glass Bottles,Asia Pacific,Retail,72044,609445.08,321121.17,110290.06999999999,178033.82,86452.8,108066.0
2023-04-30,Glass Bottles,Asia Pacific,Wholesale,331589,2803044.03,1467103.89,485372.03,850568.1,397906.8,497383.5
2023-04-30,Glass Bottles,Europe,E-commerce,27525,278016.44,119661.97,42982.04,115372.36,33030.0,41287.5
2023-04-30,Glass Bottles,Europe,Food & Beverage,231670,2342814.2,1034702.27,369552.18,938559.75,278004.0,347505.0
2023-04-30,Glass Bottles,Europe,Pharmaceutical,106368,1071728.49,473706.67,167892.52,430129.3,127641.59999999999,159552.0
2023-04-30,Glass Bottles,Europe,Retail,51998,521862.26,231244.27,80290.22,210327.77,62397.6,77997.0
2023-04-30,Glass Bottles,Europe,Wholesale,310650,3125188.84,1360029.26,492753.95,1272405.69,372780.0,465975.0
2023-04-30,Glass Bottles,Latin America,E-commerce,27158,213511.71,117810.42,41955.479999999996,53745.84,32589.6,40737.0
2023-04-30,Glass Bottles,Latin America,Food & Beverage,196125,1562600.76,874104.27,302115.26,386381.27,235350.0,294187.5
2023-04-30,Glass Bottles,Latin America,Pharmaceutical,152646,1201189.67,678838.96,237468.51,284882.24,183175.19999999998,228969.0
2023-04-30,Glass Bottles,Latin America,Retail,68927,547764.65,299606.39,101552.14,146606.17,82712.4,103390.5
2023-04-30,Glass Bottles,Latin America,Wholesale,268055,2123559.1,1201641.02,434719.75,487198.3,321666.0,402082.5
2023-04-30,Glass Bottles,North America,E-commerce,33356,307531.7,144435.8,50072.29,113023.64,40027.2,50034.0
2023-04-30,Glass Bottles,North America,Food & Beverage,188486,1731370.95,828096.26,279782.99,623491.7,226183.19999999998,282729.0
2023-04-30,Glass Bottles,North America,Pharmaceutical,123336,1139748.41,541582.73,187140.19,411025.49,148003.19999999998,185004.0
2023-04-30,Glass Bottles,North America,Retail,51931,478600.05,229196.73,80571.81999999999,168831.52,62317.2,77896.5
2023-04-30,Glass Bottles,North America,Wholesale,297947,2727373.75,1277410.6199999999,451720.16,998243.02,357536.39999999997,446920.5
2023-04-30,Paper Packaging,Asia Pacific,E-commerce,36514,172399.11000000002,101379.9,35140.31,35878.92,10954.199999999999,29211.2
2023-04-30,Paper Packaging,Asia Pacific,Food & Beverage,176851,835063.41,491269.39,169144.82,174649.23,53055.299999999996,141480.80000000002
2023-04-30,Paper Packaging,Asia Pacific,Pharmaceutical,113821,540151.67,311116.58,109238.11,119797.03,34146.299999999996,91056.8
2023-04-30,Paper Packaging,Asia Pacific,Retail,57889,275736.08,157537.88,54504.95,63693.17,17366.7,46311.200000000004
2023-04-30,Paper Packaging,Asia Pacific,Wholesale,236844,1117088.64,657534.47,220156.11000000002,239398.05,71053.2,189475.2
2023-04-30,Paper Packaging,Europe,E-commerce,30338,172483.3,81979.56,28679.99,61823.68,9101.4,24270.4
2023-04-30,Paper Packaging,Europe,Food & Beverage,192316,1096143.48,516796.22000000003,174587.96,404759.34,57694.799999999996,153852.80000000002
2023-04-30,Paper Packaging,Europe,Pharmaceutical,124616,708353.56,346868.81,122825.41,238659.25,37384.799999999996,99692.8
2023-04-30,Paper Packaging,Europe,Retail,58181,331525.8,158318.16,55615.61,117592.1,17454.3,46544.8
2023-04-30,Paper Packaging,Europe,Wholesale,355040,2008471.58,997079.27,365892.3,645499.98,106512.0,284032.0
2023-04-30,Paper Packaging,Latin America,E-commerce,29068,130227.48,79147.02,27695.95,23384.57,8720.4,23254.4
2023-04-30,Paper Packaging,Latin America,Food & Beverage,184214,822785.23,503818.78,178669.33,140297.02,55264.2,147371.2
2023-04-30,Paper Packaging,Latin America,Pharmaceutical,125489,559360.4,341956.74,121579.77,95823.9,37646.7,100391.20000000001
2023-04-30,Paper Packaging,Latin America,Retail,57813,257519.07,161901.36,55937.01,39680.73,17343.899999999998,46250.4
2023-04-30,Paper Packaging,Latin America,Wholesale,281968,1258583.26,774045.84,262032.87,222504.56,84590.4,225574.40000000002
2023-04-30,Paper Packaging,North America,E-commerce,37164,192663.23,103831.66,37414.31,51417.28,11149.199999999999,29731.2
2023-04-30,Paper Packaging,North America,Food & Beverage,175853,914245.34,478630.92,169599.82,266014.66,52755.899999999994,140682.4
2023-04-30,Paper Packaging,North America,Pharmaceutical,96540,501356.57,268760.51,94182.06,138413.97,28962.0,77232.0
2023-04-30,Paper Packaging,North America,Retail,64204,334283.36,179799.05,64179.840000000004,90304.5,19261.2,51363.200000000004
2023-04-30,Paper Packaging,North America,Wholesale,272722,1402839.88,750394.79,265081.37,387363.76,81816.59999999999,218177.6
2023-04-30,Plastic Containers,Asia Pacific,E-commerce,30955,162115.41999999998,102709.35,37343.99,22062.11,15477.5,30955.0
2023-04-30,Plastic Containers,Asia Pacific,Food & Beverage,165168,868921.67,545660.49,192043.16,131217.99,82584.0,165168.0
2023-04-30,Plastic Containers,Asia Pacific,Pharmaceutical,111251,587845.85,363198.97,127024.87,97622.02,55625.5,111251.0
2023-04-30,Plastic Containers,Asia Pacific,Retail,65453,344574.69,213174.73,74323.55,57076.42,32726.5,65453.0
2023-04-30,Plastic Containers,Asia Pacific,Wholesale,268836,1414060.99,887801.62,311879.88,214379.41,134418.0,268836.0
2023-04-30,Plastic Containers,Europe,E-commerce,21927,138426.17,70863.02,25515.14,42048.01,10963.5,21927.0
2023-04-30,Plastic Containers,Europe,Food & Beverage,174972,1108183.66,586380.9400000001,208972.01,312830.78,87486.0,174972.0
2023-04-30,Plastic Containers,Europe,Pharmaceutical,130337,825184.36,424584.37,150650.99,249949.0,65168.5,130337.0
2023-04-30,Plastic Containers,Europe,Retail,46722,297257.93,158383.53,56354.73,82519.6,23361.0,46722.0
2023-04-30,Plastic Containers,Europe,Wholesale,333314,2093401.24,1101601.71,379697.75,612101.72,166657.0,333314.0
2023-04-30,Plastic Containers,Latin America,E-commerce,33327,165236.86,110876.87,38117.8,16242.14,16663.5,33327.0
2023-04-30,Plastic Containers,Latin America,Food & Beverage,210148,1033537.72,704818.9,243856.84,84861.99,105074.0,210148.0
2023-04-30,Plastic Containers,Latin America,Pharmaceutical,145364,718837.41,485426.46,166033.92,67376.97,72682.0,145364.0
2023-04-30,Plastic Containers,Latin America,Retail,65493,324260.72000000003,218604.77,77627.39,28028.51,32746.5,65493.0
2023-04-30,Plastic Containers,Latin America,Wholesale,239490,1179573.45,812498.15,288530.61,78544.76,119745.0,239490.0
2023-04-30,Plastic Containers,North America,E-commerce,27269,155598.92,91253.24,31757.04,32588.64,13634.5,27269.0
2023-04-30,Plastic Containers,North America,Food & Beverage,206174,1190071.54,684804.59,241779.28,263487.68,103087.0,206174.0
2023-04-30,Plastic Containers,North America,Pharmaceutical,106818,613460.46,353532.9,118406.69,141520.88999999998,53409.0,106818.0
2023-04-30,Plastic Containers,North America,Retail,51102,292664.39,169824.02,58956.97,63883.39,25551.0,51102.0
2023-04-30,Plastic Containers,North America,Wholesale,332557,1917352.88,1115935.85,396138.98,405278.0,166278.5,332557.0
2023-05-31,Aluminum Cans,Asia Pacific,E-commerce,31010,205263.09,117883.91,40206.68,47172.46,12404.0,15505.0
2023-05-31,Aluminum Cans,Asia Pacific,Food & Beverage,166932,1115048.66,646519.54,225064.89,243464.26,66772.8,83466.0
2023-05-31,Aluminum Cans,Asia Pacific,Pharmaceutical,113284,754696.0,426124.88,143043.26,185527.85,45313.6,56642.0
2023-05-31,Aluminum Cans,Asia Pacific,Retail,60282,404380.4,234713.29,84145.24,85521.89,24112.800000000003,30141.0
2023-05-31,Aluminum Cans,Asia Pacific,Wholesale,369494,2470180.66,1409534.68,504164.79,556481.21,147797.6,184747.0
2023-05-31,Aluminum Cans,Europe,E-commerce,38636,306578.13,149722.2,50605.41,106250.49,15454.400000000001,19318.0
2023-05-31,Aluminum Cans,Europe,Food & Beverage,181617,1441142.1,686398.2,238808.25,515935.76,72646.8,90808.5
2023-05-31,Aluminum Cans,Europe,Pharmaceutical,127208,1007048.59,481911.49,167709.8,357427.26,50883.200000000004,63604.0
2023-05-31,Aluminum Cans,Europe,Retail,61462,488514.72,233657.86,83441.01,171415.84,24584.8,30731.0
2023-05-31,Aluminum Cans,Europe,Wholesale,269488,2129891.08,1022869.48,346069.46,760952.13,107795.20000000001,134744.0
2023-05-31,Aluminum Cans,Latin America,E-commerce,34613,214692.2,131923.97,45565.06,37203.22,13845.2,17306.5
2023-05-31,Aluminum Cans,Latin America,Food & Beverage,197466,1232930.55,760539.66,258992.83,213398.07,78986.40000000001,98733.0
2023-05-31,Aluminum Cans,Latin America,Pharmaceutical,114804,720301.46,436100.99,155163.3,129037.15,45921.600000000006,57402.0
2023-05-31,Aluminum Cans,Latin America,Retail,68042,422418.6,261844.1,92855.3,67719.15,27216.800000000003,34021.0
2023-05-31,Aluminum Cans,Latin America,Wholesale,341388,2143155.39,1310856.02,454809.43,377489.91000000003,136555.2,170694.0
2023-05-31,Aluminum Cans,North America,E-commerce,30532,222043.98,116725.1,40618.14,64700.72,12212.800000000001,15266.0
2023-05-31,Aluminum Cans,North America,Food & Beverage,214245,1559126.86,831330.56,289418.22000000003,438378.11,85698.0,107122.5
2023-05-31,Aluminum Cans,North America,Pharmaceutical,126900,922342.29,484662.77,165171.68,272507.85,50760.0,63450.0
2023-05-31,Aluminum Cans,North America,Retail,68898,498370.77999999997,265366.39,93382.04,139622.34,27559.2,34449.0
2023-05-31,Aluminum Cans,North America,Wholesale,379414,2759357.54,1470559.89,532426.97,756370.71,151765.6,189707.0
2023-05-31,Biodegradable Packaging,Asia Pacific,E-commerce,36520,282386.47000000003,184444.44,64522.95,33419.07,7304.0,21912.0
2023-05-31,Biodegradable Packaging,Asia Pacific,Food & Beverage,194341,1501161.49,953011.4,332708.52999999997,215441.6,38868.200000000004,116604.59999999999
2023-05-31,Biodegradable Packaging,Asia Pacific,Pharmaceutical,116204,895603.83,580585.81,199521.45,115496.54000000001,23240.800000000003,69722.4
2023-05-31,Biodegradable Packaging,Asia Pacific,Retail,50929,393574.14,257342.02,90333.03,45899.12,10185.800000000001,30557.399999999998
2023-05-31,Biodegradable Packaging,Asia Pacific,Wholesale,344030,2644610.64,1743037.94,588315.28,313257.38,68806.0,206418.0
2023-05-31,Biodegradable Packaging,Europe,E-commerce,31013,285255.01,153774.4,53995.66,77484.97,6202.6,18607.8
2023-05-31,Biodegradable Packaging,Europe,Food & Beverage,161633,1474524.81,797857.0599999999,287441.13,389226.58,32326.600000000002,96979.8
2023-05-31,Biodegradable Packaging,Europe,Pharmaceutical,151255,1393859.48,758554.89,268514.56,366790.07,30251.0,90753.0
2023-05-31,Biodegradable Packaging,Europe,Retail,54846,503255.54,273570.34,93644.36,136040.93,10969.2,32907.6
2023-05-31,Biodegradable Packaging,Europe,Wholesale,295716,2706500.82,1483033.89,499267.0,724199.92,59143.200000000004,177429.6
2023-05-31,Biodegradable Packaging,Latin America,E-commerce,31858,228288.59,158477.69,55145.5,14665.4,6371.6,19114.8
2023-05-31,Biodegradable Packaging,Latin America,Food & Beverage,211766,1542899.64,1030082.12,355234.39,157583.21,42353.200000000004,127059.59999999999
2023-05-31,Biodegradable Packaging,Latin America,Pharmaceutical,123011,894521.21,612043.95,219769.56,62707.68,24602.2,73806.59999999999
2023-05-31,Biodegradable Packaging,Latin America,Retail,60657,437959.41000000003,305827.02,110085.55,22046.76,12131.400000000001,36394.2
2023-05-31,Biodegradable Packaging,Latin America,Wholesale,216050,1554612.95,1079846.61,374307.35,100458.96,43210.0,129630.0
2023-05-31,Biodegradable Packaging,North America,E-commerce,30325,253921.1,149551.83,54082.6,50286.7,6065.0,18195.0
2023-05-31,Biodegradable Packaging,North America,Food & Beverage,207429,1742348.78,1049261.76,364716.08,328370.92,41485.8,124457.4
2023-05-31,Biodegradable Packaging,North America,Pharmaceutical,129353,1083118.67,651674.44,223284.44,208159.81,25870.600000000002,77611.8
2023-05-31,Biodegradable Packaging,North America,Retail,58161,484947.56,292245.65,101614.18000000001,91087.72,11632.2,34896.6
2023-05-31,Biodegradable Packaging,North America,Wholesale,302304,2531073.63,1447704.11,523404.05,559965.51,60460.8,181382.4
2023-05-31,Glass Bottles,Asia Pacific,E-commerce,29475,241561.3,130762.64,44966.33,65832.3,35370.0,44212.5
2023-05-31,Glass Bottles,Asia Pacific,Food & Beverage,156503,1285964.74,688092.35,230477.05,367395.43,187803.59999999998,234754.5
